,before,after
2723,spices,dairy
2724,dairy,fruit
2725,fruit,checkout
2726,spices,drinks
2727,drinks,checkout
2728,fruit,dairy
2729,dairy,fruit
2730,fruit,spices
2731,spices,dairy
2732,dairy,spices
2733,spices,checkout
2734,dairy,spices
2735,spices,drinks
2736,drinks,checkout
2737,fruit,dairy
2738,dairy,fruit
2739,fruit,spices
2740,spices,dairy
2741,dairy,spices
2742,spices,checkout
2743,dairy,spices
2744,spices,dairy
2745,dairy,drinks
2746,drinks,checkout
2747,drinks,spices
2748,spices,checkout
2749,dairy,checkout
2750,fruit,dairy
2751,dairy,drinks
2752,drinks,fruit
2753,fruit,dairy
2754,dairy,drinks
2755,drinks,checkout
2756,spices,dairy
2757,dairy,spices
2758,spices,dairy
2759,dairy,drinks
2760,drinks,fruit
2761,fruit,checkout
2762,drinks,checkout
2763,dairy,spices
2764,spices,drinks
2765,drinks,checkout
2766,dairy,checkout
2767,drinks,checkout
2768,fruit,checkout
2769,spices,drinks
2770,drinks,spices
2771,spices,dairy
2772,dairy,drinks
2773,drinks,spices
2774,spices,checkout
2775,fruit,dairy
2776,dairy,spices
2777,spices,dairy
2778,dairy,fruit
2779,fruit,checkout
2780,dairy,checkout
2781,dairy,spices
2782,spices,dairy
2783,dairy,spices
2784,spices,checkout
2785,drinks,fruit
2786,fruit,dairy
2787,dairy,fruit
2788,fruit,dairy
2789,dairy,fruit
2790,fruit,checkout
2791,dairy,checkout
2792,drinks,fruit
2793,fruit,dairy
2794,dairy,drinks
2795,drinks,checkout
2796,fruit,dairy
2797,dairy,spices
2798,spices,drinks
2799,drinks,checkout
2800,spices,dairy
2801,dairy,checkout
2802,fruit,checkout
2803,spices,checkout
2804,spices,dairy
2805,dairy,checkout
2806,drinks,checkout
2807,spices,fruit
2808,fruit,checkout
2809,dairy,drinks
2810,drinks,checkout
2811,fruit,drinks
2812,drinks,checkout
2813,dairy,spices
2814,spices,fruit
2815,fruit,dairy
2816,dairy,fruit
2817,fruit,checkout
2818,spices,drinks
2819,drinks,fruit
2820,fruit,checkout
2821,spices,checkout
2822,fruit,checkout
2823,dairy,checkout
2824,drinks,checkout
2825,fruit,checkout
2826,spices,dairy
2827,dairy,checkout
2828,spices,checkout
2829,fruit,checkout
2830,fruit,checkout
2831,fruit,checkout
2832,drinks,checkout
2833,fruit,checkout
2834,dairy,checkout
2835,dairy,spices
2836,spices,fruit
2837,fruit,checkout
2838,dairy,checkout
2839,dairy,checkout
2840,drinks,checkout
2841,dairy,drinks
2842,drinks,checkout
2843,dairy,drinks
2844,drinks,checkout
2845,fruit,dairy
2846,dairy,drinks
2847,drinks,fruit
2848,fruit,checkout
2849,dairy,drinks
2850,drinks,checkout
2851,fruit,dairy
2852,dairy,checkout
2853,dairy,spices
2854,spices,drinks
2855,drinks,spices
2856,spices,fruit
2857,fruit,checkout
2858,spices,drinks
2859,drinks,checkout
2860,dairy,checkout
2861,drinks,fruit
2862,fruit,spices
2863,spices,fruit
2864,fruit,checkout
2865,drinks,checkout
2866,fruit,dairy
2867,dairy,checkout
2868,fruit,dairy
2869,dairy,spices
2870,spices,drinks
2871,drinks,fruit
2872,fruit,drinks
2873,drinks,checkout
2874,spices,checkout
2875,spices,dairy
2876,dairy,drinks
2877,drinks,checkout
2878,drinks,checkout
2879,drinks,checkout
2880,fruit,checkout
2881,dairy,checkout
2882,fruit,checkout
2883,dairy,spices
2884,spices,drinks
2885,drinks,checkout
2886,drinks,checkout
2887,dairy,spices
2888,spices,dairy
2889,dairy,fruit
2890,fruit,drinks
2891,drinks,fruit
2892,fruit,dairy
2893,dairy,checkout
2894,spices,checkout
2895,fruit,checkout
2896,drinks,fruit
2897,fruit,checkout
2898,drinks,checkout
2899,spices,drinks
2900,drinks,checkout
2901,fruit,checkout
2902,dairy,spices
2903,spices,fruit
2904,fruit,dairy
2905,dairy,fruit
2906,fruit,spices
2907,spices,dairy
2908,dairy,fruit
2909,fruit,dairy
2910,dairy,checkout
2911,fruit,dairy
2912,dairy,fruit
2913,fruit,dairy
2914,dairy,checkout
2915,spices,drinks
2916,drinks,spices
2917,spices,checkout
2918,drinks,checkout
2919,dairy,drinks
2920,drinks,spices
2921,spices,fruit
2922,fruit,dairy
2923,dairy,checkout
2924,fruit,checkout
2925,dairy,checkout
2926,dairy,drinks
2927,drinks,checkout
2928,fruit,dairy
2929,dairy,checkout
2930,fruit,spices
2931,spices,dairy
2932,dairy,fruit
2933,fruit,drinks
2934,drinks,checkout
2935,fruit,drinks
2936,drinks,checkout
2937,fruit,checkout
2938,fruit,drinks
2939,drinks,checkout
2940,fruit,dairy
2941,dairy,spices
2942,spices,checkout
2943,dairy,checkout
2944,fruit,checkout
2945,drinks,checkout
2946,dairy,fruit
2947,fruit,checkout
2948,dairy,spices
2949,spices,fruit
2950,fruit,spices
2951,spices,drinks
2952,drinks,fruit
2953,fruit,drinks
2954,drinks,fruit
2955,fruit,dairy
2956,dairy,spices
2957,spices,checkout
2958,spices,dairy
2959,dairy,spices
2960,spices,dairy
2961,dairy,drinks
2962,drinks,fruit
2963,fruit,checkout
2964,fruit,spices
2965,spices,drinks
2966,drinks,checkout
2967,spices,checkout
2968,fruit,drinks
2969,drinks,spices
2970,spices,checkout
2971,fruit,dairy
2972,dairy,checkout
2973,spices,fruit
2974,fruit,checkout
2975,drinks,fruit
2976,fruit,checkout
2977,fruit,dairy
2978,dairy,spices
2979,spices,dairy
2980,dairy,spices
2981,spices,checkout
2982,drinks,spices
2983,spices,checkout
2984,spices,drinks
2985,drinks,fruit
2986,fruit,checkout
2987,fruit,drinks
2988,drinks,checkout
2989,drinks,checkout
2990,dairy,spices
2991,spices,checkout
2992,dairy,checkout
2993,fruit,spices
2994,spices,dairy
2995,dairy,fruit
2996,fruit,checkout
2997,fruit,checkout
2998,drinks,spices
2999,spices,drinks
3000,drinks,spices
3001,spices,checkout
3002,fruit,spices
3003,spices,checkout
3004,dairy,drinks
3005,drinks,fruit
3006,fruit,checkout
3007,spices,checkout
3008,fruit,drinks
3009,drinks,fruit
3010,fruit,checkout
3011,drinks,checkout
3012,drinks,dairy
3013,dairy,fruit
3014,fruit,dairy
3015,dairy,drinks
3016,drinks,fruit
3017,fruit,checkout
3018,spices,drinks
3019,drinks,checkout
3020,drinks,spices
3021,spices,fruit
3022,fruit,spices
3023,spices,checkout
3024,drinks,checkout
3025,fruit,drinks
3026,drinks,fruit
3027,fruit,checkout
3028,spices,drinks
3029,drinks,checkout
3030,spices,drinks
3031,drinks,fruit
3032,fruit,checkout
3033,spices,checkout
3034,fruit,dairy
3035,dairy,checkout
3036,drinks,fruit
3037,fruit,drinks
3038,drinks,checkout
3039,fruit,dairy
3040,dairy,fruit
3041,fruit,checkout
3042,dairy,spices
3043,spices,checkout
3044,fruit,checkout
3045,dairy,checkout
3046,dairy,drinks
3047,drinks,spices
3048,spices,checkout
3049,spices,drinks
3050,drinks,checkout
3051,fruit,dairy
3052,dairy,spices
3053,spices,checkout
3054,fruit,checkout
3055,fruit,spices
3056,spices,checkout
3057,fruit,checkout
3058,fruit,checkout
3059,fruit,checkout
3060,spices,checkout
3061,dairy,spices
3062,spices,dairy
3063,dairy,checkout
3064,spices,drinks
3065,drinks,fruit
3066,fruit,checkout
3067,dairy,checkout
3068,spices,fruit
3069,fruit,checkout
3070,drinks,fruit
3071,fruit,checkout
3072,drinks,checkout
3073,dairy,spices
3074,spices,dairy
3075,dairy,checkout
3076,fruit,checkout
3077,dairy,drinks
3078,drinks,fruit
3079,fruit,drinks
3080,drinks,checkout
3081,fruit,checkout
3082,fruit,checkout
3083,dairy,checkout
3084,dairy,fruit
3085,fruit,drinks
3086,drinks,spices
3087,spices,fruit
3088,fruit,spices
3089,spices,drinks
3090,drinks,checkout
3091,dairy,checkout
3092,fruit,checkout
3093,dairy,spices
3094,spices,dairy
3095,dairy,spices
3096,spices,fruit
3097,fruit,spices
3098,spices,fruit
3099,fruit,checkout
3100,spices,drinks
3101,drinks,spices
3102,spices,drinks
3103,drinks,checkout
3104,dairy,checkout
3105,drinks,spices
3106,spices,checkout
3107,drinks,spices
3108,spices,drinks
3109,drinks,checkout
3110,dairy,drinks
3111,drinks,dairy
3112,dairy,drinks
3113,drinks,checkout
3114,fruit,dairy
3115,dairy,spices
3116,spices,dairy
3117,dairy,fruit
3118,fruit,checkout
3119,dairy,checkout
3120,drinks,dairy
3121,dairy,checkout
3122,drinks,checkout
3123,fruit,checkout
3124,fruit,spices
3125,spices,drinks
3126,drinks,fruit
3127,fruit,dairy
3128,dairy,checkout
3129,drinks,checkout
3130,spices,dairy
3131,dairy,spices
3132,spices,drinks
3133,drinks,spices
3134,spices,checkout
3135,spices,checkout
3136,fruit,drinks
3137,drinks,spices
3138,spices,checkout
3139,fruit,dairy
3140,dairy,fruit
3141,fruit,checkout
3142,fruit,drinks
3143,drinks,checkout
3144,dairy,checkout
3145,spices,drinks
3146,drinks,checkout
3147,drinks,checkout
3148,fruit,dairy
3149,dairy,checkout
3150,fruit,dairy
3151,dairy,fruit
3152,fruit,checkout
3153,spices,fruit
3154,fruit,drinks
3155,drinks,spices
3156,spices,drinks
3157,drinks,checkout
3158,fruit,dairy
3159,dairy,spices
3160,spices,dairy
3161,dairy,drinks
3162,drinks,checkout
3163,drinks,checkout
3164,drinks,checkout
3165,drinks,fruit
3166,fruit,drinks
3167,drinks,fruit
3168,fruit,drinks
3169,drinks,checkout
3170,dairy,spices
3171,spices,dairy
3172,dairy,checkout
3173,fruit,checkout
3174,drinks,checkout
3175,spices,fruit
3176,fruit,dairy
3177,dairy,spices
3178,spices,dairy
3179,dairy,checkout
3180,fruit,checkout
3181,drinks,checkout
3182,fruit,dairy
3183,dairy,drinks
3184,drinks,checkout
3185,dairy,fruit
3186,fruit,checkout
3187,fruit,dairy
3188,dairy,fruit
3189,fruit,spices
3190,spices,checkout
3191,drinks,checkout
3192,drinks,dairy
3193,dairy,drinks
3194,drinks,checkout
3195,dairy,fruit
3196,fruit,dairy
3197,dairy,spices
3198,spices,fruit
3199,fruit,spices
3200,spices,dairy
3201,dairy,checkout
3202,drinks,dairy
3203,dairy,drinks
3204,drinks,dairy
3205,dairy,drinks
3206,drinks,checkout
3207,spices,drinks
3208,drinks,fruit
3209,fruit,checkout
3210,drinks,fruit
3211,fruit,dairy
3212,dairy,drinks
3213,drinks,checkout
3214,fruit,dairy
3215,dairy,checkout
3216,drinks,checkout
3217,fruit,dairy
3218,dairy,fruit
3219,fruit,checkout
3220,dairy,drinks
3221,drinks,fruit
3222,fruit,drinks
3223,drinks,checkout
3224,fruit,checkout
3225,fruit,dairy
3226,dairy,checkout
3227,dairy,drinks
3228,drinks,fruit
3229,fruit,spices
3230,spices,dairy
3231,dairy,spices
3232,spices,checkout
3233,dairy,checkout
3234,fruit,checkout
3235,spices,fruit
3236,fruit,drinks
3237,drinks,checkout
3238,drinks,checkout
3239,fruit,spices
3240,spices,fruit
3241,fruit,checkout
3242,drinks,checkout
3243,fruit,checkout
3244,fruit,drinks
3245,drinks,spices
3246,spices,drinks
3247,drinks,checkout
3248,spices,drinks
3249,drinks,fruit
3250,fruit,dairy
3251,dairy,drinks
3252,drinks,checkout
3253,dairy,drinks
3254,drinks,fruit
3255,fruit,dairy
3256,dairy,drinks
3257,drinks,checkout
3258,drinks,dairy
3259,dairy,drinks
3260,drinks,spices
3261,spices,drinks
3262,drinks,fruit
3263,fruit,drinks
3264,drinks,spices
3265,spices,checkout
3266,drinks,fruit
3267,fruit,checkout
3268,dairy,checkout
3269,spices,drinks
3270,drinks,checkout
3271,dairy,checkout
3272,dairy,checkout
3273,drinks,checkout
3274,spices,dairy
3275,dairy,drinks
3276,drinks,checkout
3277,fruit,checkout
3278,dairy,drinks
3279,drinks,checkout
3280,spices,dairy
3281,dairy,spices
3282,spices,fruit
3283,fruit,checkout
3284,spices,checkout
3285,spices,checkout
3286,drinks,spices
3287,spices,drinks
3288,drinks,checkout
3289,dairy,drinks
3290,drinks,dairy
3291,dairy,drinks
3292,drinks,checkout
3293,fruit,spices
3294,spices,drinks
3295,drinks,checkout
3296,drinks,dairy
3297,dairy,checkout
3298,dairy,drinks
3299,drinks,checkout
3300,drinks,checkout
3301,drinks,fruit
3302,fruit,checkout
3303,spices,fruit
3304,fruit,spices
3305,spices,checkout
3306,fruit,dairy
3307,dairy,checkout
3308,spices,checkout
3309,fruit,drinks
3310,drinks,checkout
3311,dairy,checkout
3312,drinks,checkout
3313,drinks,checkout
3314,spices,dairy
3315,dairy,checkout
3316,dairy,drinks
3317,drinks,fruit
3318,fruit,checkout
3319,dairy,drinks
3320,drinks,spices
3321,spices,dairy
3322,dairy,checkout
3323,drinks,fruit
3324,fruit,dairy
3325,dairy,checkout
3326,drinks,spices
3327,spices,dairy
3328,dairy,drinks
3329,drinks,spices
3330,spices,drinks
3331,drinks,fruit
3332,fruit,dairy
3333,dairy,fruit
3334,fruit,checkout
3335,fruit,checkout
3336,fruit,checkout
3337,fruit,drinks
3338,drinks,fruit
3339,fruit,checkout
3340,dairy,checkout
3341,drinks,fruit
3342,fruit,checkout
3343,fruit,spices
3344,spices,dairy
3345,dairy,checkout
3346,dairy,spices
3347,spices,fruit
3348,fruit,checkout
3349,fruit,drinks
3350,drinks,checkout
3351,dairy,drinks
3352,drinks,checkout
3353,fruit,checkout
3354,drinks,checkout
3355,fruit,drinks
3356,drinks,checkout
3357,fruit,checkout
3358,fruit,spices
3359,spices,fruit
3360,fruit,checkout
3361,drinks,checkout
3362,fruit,drinks
3363,drinks,checkout
3364,dairy,checkout
3365,dairy,drinks
3366,drinks,checkout
3367,dairy,spices
3368,spices,checkout
3369,fruit,checkout
3370,dairy,checkout
3371,dairy,checkout
3372,dairy,checkout
3373,spices,fruit
3374,fruit,checkout
3375,fruit,checkout
3376,fruit,spices
3377,spices,checkout
3378,drinks,fruit
3379,fruit,checkout
3380,drinks,fruit
3381,fruit,checkout
3382,fruit,checkout
3383,fruit,checkout
3384,fruit,checkout
3385,dairy,drinks
3386,drinks,checkout
3387,fruit,checkout
3388,fruit,drinks
3389,drinks,checkout
3390,spices,fruit
3391,fruit,checkout
3392,drinks,checkout
3393,fruit,drinks
3394,drinks,checkout
3395,spices,checkout
3396,spices,drinks
3397,drinks,checkout
3398,dairy,drinks
3399,drinks,checkout
3400,dairy,spices
3401,spices,dairy
3402,dairy,checkout
3403,dairy,drinks
3404,drinks,checkout
3405,drinks,checkout
3406,fruit,drinks
3407,drinks,checkout
3408,drinks,checkout
3409,drinks,checkout
3410,drinks,checkout
3411,fruit,dairy
3412,dairy,fruit
3413,fruit,dairy
3414,dairy,fruit
3415,fruit,dairy
3416,dairy,checkout
3417,spices,fruit
3418,fruit,checkout
3419,dairy,spices
3420,spices,drinks
3421,drinks,fruit
3422,drinks,fruit
3423,fruit,spices
3424,spices,drinks
3425,drinks,checkout
3426,drinks,checkout
3427,drinks,checkout
3428,fruit,spices
3429,spices,dairy
3430,spices,checkout
3431,drinks,spices
3432,dairy,drinks
3433,drinks,spices
3434,fruit,checkout
3435,fruit,dairy
3436,spices,checkout
